indicator_id,country_id,date,value,source,source_series_id,ingested_at
G1,US,2025-04-01,3.8,FRED,A191RL1Q225SBEA,2026-06-09T17:30:42.950008
G1,US,2025-07-01,4.4,FRED,A191RL1Q225SBEA,2026-06-09T17:30:42.950008
G1,US,2025-10-01,0.5,FRED,A191RL1Q225SBEA,2026-06-09T17:30:42.950008
G1,US,2026-01-01,1.6,FRED,A191RL1Q225SBEA,2026-06-09T17:30:42.950008
G4,US,2025-06-01,0.5793208714095943,FRED,INDPRO,2026-06-09T17:30:43.455800
G4,US,2025-07-01,1.9187662602012212,FRED,INDPRO,2026-06-09T17:30:43.455800
G4,US,2025-08-01,1.1886779865559305,FRED,INDPRO,2026-06-09T17:30:43.455800
G4,US,2025-09-01,1.8631698334008018,FRED,INDPRO,2026-06-09T17:30:43.455800
G4,US,2025-10-01,1.7593332629600056,FRED,INDPRO,2026-06-09T17:30:43.455800
G4,US,2025-11-01,1.7543117556713783,FRED,INDPRO,2026-06-09T17:30:43.455800
G4,US,2025-12-01,1.1891080493544814,FRED,INDPRO,2026-06-09T17:30:43.455800
G4,US,2026-01-01,1.4080889664387142,FRED,INDPRO,2026-06-09T17:30:43.455800
G4,US,2026-02-01,0.990709134484602,FRED,INDPRO,2026-06-09T17:30:43.455800
G4,US,2026-03-01,0.7577167152940767,FRED,INDPRO,2026-06-09T17:30:43.455800
G4,US,2026-04-01,1.353137956983197,FRED,INDPRO,2026-06-09T17:30:43.455800
I1,US,2025-06-01,2.680453865910226,FRED,CPIAUCSL,2026-06-09T17:30:43.967594
I1,US,2025-07-01,2.742618052167134,FRED,CPIAUCSL,2026-06-09T17:30:43.967594
I1,US,2025-08-01,2.9385917430316155,FRED,CPIAUCSL,2026-06-09T17:30:43.967594
I1,US,2025-09-01,3.0225715847133294,FRED,CPIAUCSL,2026-06-09T17:30:43.967594
I1,US,2025-11-01,2.988299628363511,FRED,CPIAUCSL,2026-06-09T17:30:43.967594
I1,US,2025-12-01,3.00226204316838,FRED,CPIAUCSL,2026-06-09T17:30:43.967594
I1,US,2026-01-01,2.8286797395498997,FRED,CPIAUCSL,2026-06-09T17:30:43.967594
I1,US,2026-02-01,2.6645890876940914,FRED,CPIAUCSL,2026-06-09T17:30:43.967594
I1,US,2026-03-01,3.3202055812236786,FRED,CPIAUCSL,2026-06-09T17:30:43.967594
I1,US,2026-04-01,3.9470269087042764,FRED,CPIAUCSL,2026-06-09T17:30:43.967594
I2,US,2025-06-01,2.910895442696071,FRED,CPILFESL,2026-06-09T17:30:44.579551
I2,US,2025-07-01,3.0544930080893096,FRED,CPILFESL,2026-06-09T17:30:44.579551
I2,US,2025-08-01,3.111806098514469,FRED,CPILFESL,2026-06-09T17:30:44.579551
I2,US,2025-09-01,3.0199668258857892,FRED,CPILFESL,2026-06-09T17:30:44.579551
I2,US,2025-11-01,2.8943434111105226,FRED,CPILFESL,2026-06-09T17:30:44.579551
I2,US,2025-12-01,2.837998245815232,FRED,CPILFESL,2026-06-09T17:30:44.579551
I2,US,2026-01-01,2.9493378374616075,FRED,CPILFESL,2026-06-09T17:30:44.579551
I2,US,2026-02-01,2.7335062438778035,FRED,CPILFESL,2026-06-09T17:30:44.579551
I2,US,2026-03-01,2.6730984898529986,FRED,CPILFESL,2026-06-09T17:30:44.579551
I2,US,2026-04-01,2.9884245755166017,FRED,CPILFESL,2026-06-09T17:30:44.579551
I3,US,2025-06-01,2.9939320388349566,FRED,CPIUFDSL,2026-06-09T17:30:45.078244
I3,US,2025-07-01,2.8946898395236342,FRED,CPIUFDSL,2026-06-09T17:30:45.078244
I3,US,2025-08-01,3.1963912102265235,FRED,CPIUFDSL,2026-06-09T17:30:45.078244
I3,US,2025-09-01,3.1146666345142293,FRED,CPIUFDSL,2026-06-09T17:30:45.078244
I3,US,2025-11-01,2.9846930335104993,FRED,CPIUFDSL,2026-06-09T17:30:45.078244
I3,US,2025-12-01,3.297974696444239,FRED,CPIUFDSL,2026-06-09T17:30:45.078244
I3,US,2026-01-01,3.2311399732108725,FRED,CPIUFDSL,2026-06-09T17:30:45.078244
I3,US,2026-02-01,3.333224024493142,FRED,CPIUFDSL,2026-06-09T17:30:45.078244
I3,US,2026-03-01,3.1357029146147353,FRED,CPIUFDSL,2026-06-09T17:30:45.078244
I3,US,2026-04-01,3.266228126083859,FRED,CPIUFDSL,2026-06-09T17:30:45.078244
M1,US,2025-05-01,4.33,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2025-06-01,4.33,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2025-07-01,4.33,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2025-08-01,4.33,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2025-09-01,4.22,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2025-10-01,4.09,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2025-11-01,3.88,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2025-12-01,3.72,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2026-01-01,3.64,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2026-02-01,3.64,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2026-03-01,3.64,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2026-04-01,3.64,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M1,US,2026-05-01,3.63,FRED,FEDFUNDS,2026-06-09T17:30:45.554081
M2,US,2025-05-05,4.36,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-06,4.3,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-07,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-08,4.37,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-09,4.37,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-12,4.45,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-13,4.49,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-14,4.53,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-15,4.45,FRED,DGS10,2026-06-09T17:30:46.112972
