indicator_id,indicator_name,unit,frequency,week_ending,US_value,US_prior,US_wow_pct,EA_value,EA_prior,EA_wow_pct,SG_value,SG_prior,SG_wow_pct,CN_value,CN_prior,CN_wow_pct,IN_value,IN_prior,IN_wow_pct,SL_value,SL_prior,SL_wow_pct,ingested_at
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-04-18,67.95999908447266,,,67.95999908447266,,,67.95999908447266,,,67.95999908447266,,,67.95999908447266,,,67.95999908447266,,,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-04-25,66.87000274658203,67.95999908447266,-1.6039,66.87000274658203,67.95999908447266,-1.6039,66.87000274658203,67.95999908447266,-1.6039,66.87000274658203,67.95999908447266,-1.6039,66.87000274658203,67.95999908447266,-1.6039,66.87000274658203,67.95999908447266,-1.6039,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-05-02,61.290000915527344,66.87000274658203,-8.3446,61.290000915527344,66.87000274658203,-8.3446,61.290000915527344,66.87000274658203,-8.3446,61.290000915527344,66.87000274658203,-8.3446,61.290000915527344,66.87000274658203,-8.3446,61.290000915527344,66.87000274658203,-8.3446,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-05-09,63.90999984741211,61.290000915527344,4.2748,63.90999984741211,61.290000915527344,4.2748,63.90999984741211,61.290000915527344,4.2748,63.90999984741211,61.290000915527344,4.2748,63.90999984741211,61.290000915527344,4.2748,63.90999984741211,61.290000915527344,4.2748,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-05-16,65.41000366210938,63.90999984741211,2.3471,65.41000366210938,63.90999984741211,2.3471,65.41000366210938,63.90999984741211,2.3471,65.41000366210938,63.90999984741211,2.3471,65.41000366210938,63.90999984741211,2.3471,65.41000366210938,63.90999984741211,2.3471,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-05-23,64.77999877929688,65.41000366210938,-0.9632,64.77999877929688,65.41000366210938,-0.9632,64.77999877929688,65.41000366210938,-0.9632,64.77999877929688,65.41000366210938,-0.9632,64.77999877929688,65.41000366210938,-0.9632,64.77999877929688,65.41000366210938,-0.9632,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-05-30,63.900001525878906,64.77999877929688,-1.3584,63.900001525878906,64.77999877929688,-1.3584,63.900001525878906,64.77999877929688,-1.3584,63.900001525878906,64.77999877929688,-1.3584,63.900001525878906,64.77999877929688,-1.3584,63.900001525878906,64.77999877929688,-1.3584,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-06-06,66.47000122070312,63.900001525878906,4.0219,66.47000122070312,63.900001525878906,4.0219,66.47000122070312,63.900001525878906,4.0219,66.47000122070312,63.900001525878906,4.0219,66.47000122070312,63.900001525878906,4.0219,66.47000122070312,63.900001525878906,4.0219,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-06-13,74.2300033569336,66.47000122070312,11.6744,74.2300033569336,66.47000122070312,11.6744,74.2300033569336,66.47000122070312,11.6744,74.2300033569336,66.47000122070312,11.6744,74.2300033569336,66.47000122070312,11.6744,74.2300033569336,66.47000122070312,11.6744,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-06-20,77.01000213623047,74.2300033569336,3.7451,77.01000213623047,74.2300033569336,3.7451,77.01000213623047,74.2300033569336,3.7451,77.01000213623047,74.2300033569336,3.7451,77.01000213623047,74.2300033569336,3.7451,77.01000213623047,74.2300033569336,3.7451,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-06-27,67.7699966430664,77.01000213623047,-11.9984,67.7699966430664,77.01000213623047,-11.9984,67.7699966430664,77.01000213623047,-11.9984,67.7699966430664,77.01000213623047,-11.9984,67.7699966430664,77.01000213623047,-11.9984,67.7699966430664,77.01000213623047,-11.9984,2026-06-09T07:11:59.827884
